name,recclass,Material,Type,Class,Group,Subgroup,Classification_Details,Clan,Parent_Body,fall,year,reclat,reclong,mass,No.,abbrev,nametype,country,bullno,comment
Lewis Cliff 87271,CM2,Stony,Chondrite,Carbonaceous Chondrite,CM,CM2,petrologic type 2 (aqueously altered),CM-CO,, ,1987,-84.34186,161.24541,0.9,13732,LEW 87271,Valid,Antarctica,76,Field number: 4750
Lewis Cliff 87272,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1987,-84.2725,161.71775,3.6,13733,LEW 87272,Valid,Antarctica,76,Field number: 4763
Lewis Cliff 87273,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,1987,-84.27258,161.71717,48.2,13734,LEW 87273,Valid,Antarctica,76,Field number: 4707
Lewis Cliff 87274,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1987,-84.27264,161.71623,34.2,13735,LEW 87274,Valid,Antarctica,76,Field number: 4760
Lewis Cliff 87275,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1987,-84.27262,161.71596,7.7,13736,LEW 87275,Valid,Antarctica,76,Field number: 4766
Lewis Cliff 87276,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1987,-84.27258,161.71625,11.7,13737,LEW 87276,Valid,Antarctica,76,Field number: 4713
Lewis Cliff 87277,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1987,-84.27262,161.71756,89.5,13738,LEW 87277,Valid,Antarctica,76,Field number: 4768
Lewis Cliff 87278,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1987,-84.27249,161.71814,31.4,13739,LEW 87278,Valid,Antarctica,76,Field number: 4709
Lewis Cliff 87279,LL6,Stony,Chondrite,Ordinary Chondrite,LL,LL6,petrologic type 6 (highly metamorphosed),,, ,1987,-84.36195,161.29181,80,13740,LEW 87279,Valid,Antarctica,76,Field number: 4787
Lewis Cliff 87280,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1987,-84.27289,161.7124,2.6,13741,LEW 87280,Valid,Antarctica,76,Field number: 4747
Lewis Cliff 87281,L4,Stony,Chondrite,Ordinary Chondrite,L,L4,petrologic type 4 (slightly metamorphosed),,, ,1987,-84.27307,161.70801,24.9,13742,LEW 87281,Valid,Antarctica,76,Field number: 4703
Lewis Cliff 87282,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1987,-84.27251,161.71789,41,13743,LEW 87282,Valid,Antarctica,76,Field number: 4723
Lewis Cliff 87283,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1987,-84.2724,161.71845,33.3,13744,LEW 87283,Valid,Antarctica,76,Field number: 4756
Yamato 983214,Unknown,Unknown,Unknown,,,Unknown,,,, ,1998,,,2.538,39836,Y-983214,Provisional,Antarctica,,
Lewis Cliff 87284,L3.5,Stony,Chondrite,Ordinary Chondrite,L,L3.5,petrologic type 3.5,,, ,1987,-84.4444,161.396,38.6,13745,LEW 87284,Valid,Antarctica,76,Field number: 4702
Lewis Cliff 87285,E3-an,Stony,Chondrite,Enstatite Chondrite,E,E3-an,"petrologic type 3 (unequilibrated, least metamorphosed); anomalous",,, ,1987,-84.34646,161.32157,0.5,13746,LEW 87285,Valid,Antarctica,76,Field number: 4791
Lewis Cliff 87286,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1987,-84.27293,161.7105,3.9,13747,LEW 87286,Valid,Antarctica,76,Field number: 4710
Lewis Cliff 87287,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1987,-84.2727,161.71481,22.5,13748,LEW 87287,Valid,Antarctica,76,Field number: 4757
Lewis Cliff 87288,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1987,-84.27255,161.7162,8.8,13749,LEW 87288,Valid,Antarctica,76,Field number: 4751
Lewis Cliff 87289,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1987,-84.37358,161.12355,30.4,13750,LEW 87289,Valid,Antarctica,76,Field number: 4711
Lewis Cliff 87290,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1987,-84.27236,161.71826,20.6,13751,LEW 87290,Valid,Antarctica,76,Field number: 4725
Lewis Cliff 87291,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1987,-84.27289,161.71234,61.4,13752,LEW 87291,Valid,Antarctica,76,Field number: 4712
Lewis Cliff 87293,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,1987,-84.34551,161.31021,0.8,13753,LEW 87293,Valid,Antarctica,76,Field number: 4799
Lewis Cliff 87294,Aubrite,Stony,Achondrite,,Aubrite,Aubrite,,,, ,1987,-84.34467,161.47061,3.9,13754,LEW 87294,Valid,Antarctica,76,Field number: 4074
Lewis Cliff 87295,Eucrite-pmict,Stony,Achondrite,,Eucrite,Eucrite-pmict,polymict breccia,,Vesta, ,1987,-84.36404,161.3835,20,13755,LEW 87295,Valid,Antarctica,76,Field number: 4283
Lewis Cliff 88001,CM2,Stony,Chondrite,Carbonaceous Chondrite,CM,CM2,petrologic type 2 (aqueously altered),CM-CO,, ,1988,-84.27547,161.44985,44.9,13756,LEW 88001,Valid,Antarctica,76,Field number: 4481
Lewis Cliff 88002,CM2,Stony,Chondrite,Carbonaceous Chondrite,CM,CM2,petrologic type 2 (aqueously altered),CM-CO,, ,1988,-84.2804,161.36849,7.2,13757,LEW 88002,Valid,Antarctica,76,Field number: 5698
Lewis Cliff 88003,CM2,Stony,Chondrite,Carbonaceous Chondrite,CM,CM2,petrologic type 2 (aqueously altered),CM-CO,, ,1988,-84.27467,161.37784,1.7,13758,LEW 88003,Valid,Antarctica,76,Field number: 5665
Lewis Cliff 88005,Eucrite-pmict,Stony,Achondrite,,Eucrite,Eucrite-pmict,polymict breccia,,Vesta, ,1988,-84.24947,161.38777,253.9,13759,LEW 88005,Valid,Antarctica,76,Field number: 6200
Lewis Cliff 88006,Ureilite,Stony,Primitive achondrite,,Ureilite,Ureilite,,,Ureilite parent, ,1988,-84.2816,161.34144,27,13760,LEW 88006,Valid,Antarctica,76,Field number: 5262
Lewis Cliff 88007,Eucrite-pmict,Stony,Achondrite,,Eucrite,Eucrite-pmict,polymict breccia,,Vesta, ,1988,-84.27591,161.41072,8.4,13761,LEW 88007,Valid,Antarctica,76,Field number: 4610
Lewis Cliff 88008,Diogenite,Stony,Achondrite,,Diogenite,Diogenite,,,Vesta, ,1988,-84.23854,161.48636,17.9,13762,LEW 88008,Valid,Antarctica,76,Field number: 5336
Lewis Cliff 88009,Eucrite-unbr,Stony,Achondrite,,Eucrite,Eucrite-unbr,unbrecciated,,Vesta, ,1988,-84.27378,161.3755,11.7,13763,LEW 88009,Valid,Antarctica,76,Field number: 6182
Lewis Cliff 88010,Eucrite-unbr,Stony,Achondrite,,Eucrite,Eucrite-unbr,unbrecciated,,Vesta, ,1988,-84.23579,161.47413,7.1,13764,LEW 88010,Valid,Antarctica,76,Field number: 6019
Lewis Cliff 88011,Diogenite,Stony,Achondrite,,Diogenite,Diogenite,,,Vesta, ,1988,-84.28042,161.38763,2,13765,LEW 88011,Valid,Antarctica,76,Field number: 5677
Lewis Cliff 88012,Ureilite,Stony,Primitive achondrite,,Ureilite,Ureilite,,,Ureilite parent, ,1988,-84.2477,161.42524,3.8,13766,LEW 88012,Valid,Antarctica,76,Field number: 6180
Lewis Cliff 88013,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1988,-84.27604,161.34151,219.1,13767,LEW 88013,Valid,Antarctica,76,Field number: 5651
Lewis Cliff 88014,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1988,-84.27744,161.64044,466.5,13768,LEW 88014,Valid,Antarctica,76,Field number: 5777
Lewis Cliff 88015,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1988,-84.4481,160.949,528.2,13769,LEW 88015,Valid,Antarctica,76,Field number: 5493
Lewis Cliff 88016,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1988,-84.25098,161.40332,308,13770,LEW 88016,Valid,Antarctica,76,Field number: 4091
Lewis Cliff 88017,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1988,-84.24397,161.42497,263.9,13771,LEW 88017,Valid,Antarctica,76,Field number: 4259
Lewis Cliff 88018,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1988,-84.28793,161.32257,215.1,13772,LEW 88018,Valid,Antarctica,76,Field number: 5345
Lewis Cliff 88019,H4,Stony,Chondrite,Ordinary Chondrite,H,H4,petrologic type 4 (slightly metamorphosed),,, ,1988,-84.23224,161.57817,238,13773,LEW 88019,Valid,Antarctica,76,Field number: 5611
Lewis Cliff 88020,H4,Stony,Chondrite,Ordinary Chondrite,H,H4,petrologic type 4 (slightly metamorphosed),,, ,1988,-84.23202,161.57646,107.3,13774,LEW 88020,Valid,Antarctica,76,Field number: 5631
Lewis Cliff 88021,H4,Stony,Chondrite,Ordinary Chondrite,H,H4,petrologic type 4 (slightly metamorphosed),,, ,1988,-84.26679,161.33674,731,13775,LEW 88021,Valid,Antarctica,83,Field number: 6154
Lewis Cliff 88022,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1988,-84.24974,161.38359,1274.3,13776,LEW 88022,Valid,Antarctica,76,Field number: 5380
Lewis Cliff 88023,"Iron, ungrouped",Iron,Ungrouped iron,,,"Iron, ungrouped",,,, ,1988,0,0,8,13777,LEW 88023,Valid,Antarctica,76,
Lewis Cliff 88024,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1988,-84.25164,161.39897,23.1,13778,LEW 88024,Valid,Antarctica,76,Field number: 4088
Lewis Cliff 88025,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1988,-84.24689,161.52939,31.4,13779,LEW 88025,Valid,Antarctica,76,Field number: 4172
Lewis Cliff 88026,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1988,-84.25077,161.40199,9,13780,LEW 88026,Valid,Antarctica,76,Field number: 4080
Lewis Cliff 88027,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1988,-84.24671,161.46114,10.9,13781,LEW 88027,Valid,Antarctica,76,Field number: 4169
Lewis Cliff 88028,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,1988,-84.25132,161.40133,6.7,13782,LEW 88028,Valid,Antarctica,76,Field number: 4086
Lewis Cliff 88029,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1988,-84.23672,161.5276,10.6,13783,LEW 88029,Valid,Antarctica,76,Field number: 4078
Lewis Cliff 88030,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1988,-84.24349,161.41674,35.2,13784,LEW 88030,Valid,Antarctica,76,Field number: 4158
Lewis Cliff 88031,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1988,-84.2437,161.41893,6.1,13785,LEW 88031,Valid,Antarctica,76,Field number: 4162
Lewis Cliff 88032,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,1988,-84.24692,161.45952,11.2,13786,LEW 88032,Valid,Antarctica,76,Field number: 4167
Lewis Cliff 88033,L3.3,Stony,Chondrite,Ordinary Chondrite,L,L3.3,petrologic type 3.3,,, ,1988,-84.24613,161.4638,1.9,13787,LEW 88033,Valid,Antarctica,76,Field number: 4156
Lewis Cliff 88034,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1988,-84.25152,161.39353,7.3,13788,LEW 88034,Valid,Antarctica,76,Field number: 4097
Lewis Cliff 88035,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1988,-84.25082,161.40318,6.1,13789,LEW 88035,Valid,Antarctica,76,Field number: 4096
Lewis Cliff 88036,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1988,-84.25155,161.39749,4.1,13790,LEW 88036,Valid,Antarctica,76,Field number: 4089
Lewis Cliff 88037,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1988,-84.24538,161.46989,3.8,13791,LEW 88037,Valid,Antarctica,76,Field number: 4157
Lewis Cliff 88038,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1988,-84.24554,161.50052,4.2,13792,LEW 88038,Valid,Antarctica,76,Field number: 4154
Lewis Cliff 88039,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1988,-84.24385,161.42425,14.9,13793,LEW 88039,Valid,Antarctica,76,Field number: 4159
Lewis Cliff 88040,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1988,-84.25098,161.40465,10.6,13794,LEW 88040,Valid,Antarctica,76,Field number: 4084
Lewis Cliff 88041,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1988,-84.24626,161.46764,9.2,13795,LEW 88041,Valid,Antarctica,76,Field number: 4165
Lewis Cliff 88042,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,1988,-84.24533,161.42408,7,13796,LEW 88042,Valid,Antarctica,76,Field number: 4168
Lewis Cliff 88043,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1988,-84.24334,161.4258,8.3,13797,LEW 88043,Valid,Antarctica,76,Field number: 4164
Lewis Cliff 88044,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,1988,-84.24712,161.45428,7.9,13798,LEW 88044,Valid,Antarctica,76,Field number: 4155
Lewis Cliff 88045,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,1988,-84.24568,161.4447,3.6,13799,LEW 88045,Valid,Antarctica,76,Field number: 4174
Lewis Cliff 88046,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1988,-84.24553,161.43385,5.5,13800,LEW 88046,Valid,Antarctica,76,Field number: 4163
Lewis Cliff 88047,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1988,-84.24793,161.47828,6.8,13801,LEW 88047,Valid,Antarctica,76,Field number: 4173
Lewis Cliff 88048,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,1988,-84.24622,161.47499,3.9,13802,LEW 88048,Valid,Antarctica,76,Field number: 4171
Lewis Cliff 88049,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1988,-84.2432,161.42401,1.9,13803,LEW 88049,Valid,Antarctica,76,Field number: 4166
Lewis Cliff 88050,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,1988,-84.25092,161.40393,6.2,13804,LEW 88050,Valid,Antarctica,76,Field number: 4083
Lewis Cliff 88051,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1988,-84.25174,161.40353,7.2,13805,LEW 88051,Valid,Antarctica,76,Field number: 4095
Lewis Cliff 88052,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1988,-84.24507,161.44897,0.5,13806,LEW 88052,Valid,Antarctica,76,Field number: 4151
Lewis Cliff 88053,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1988,-84.25085,161.39477,6.3,13807,LEW 88053,Valid,Antarctica,76,Field number: 4079
Lewis Cliff 88054,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1988,-84.25173,161.39564,6.1,13808,LEW 88054,Valid,Antarctica,76,Field number: 4098
Lewis Cliff 88055,"Iron, ungrouped",Iron,Ungrouped iron,,,"Iron, ungrouped",,,, ,1988,-84.24588,161.44441,1.7,13809,LEW 88055,Valid,Antarctica,76,Field number: 4160
Lewis Cliff 88056,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1988,-84.25152,161.39855,3,13810,LEW 88056,Valid,Antarctica,76,Field number: 4081
Lewis Cliff 88057,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1988,-84.24634,161.45273,8.4,13811,LEW 88057,Valid,Antarctica,76,Field number: 4161
Lewis Cliff 88058,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1988,-84.24509,161.49137,66.7,13812,LEW 88058,Valid,Antarctica,76,Field number: 4170
Lewis Cliff 88059,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1988,-84.25168,161.40149,10.8,13813,LEW 88059,Valid,Antarctica,76,Field number: 4076
Lewis Cliff 88060,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1988,-84.24292,161.42643,24.6,13814,LEW 88060,Valid,Antarctica,76,Field number: 4152
Lewis Cliff 88061,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1988,-84.24578,161.4396,2.3,13815,LEW 88061,Valid,Antarctica,76,Field number: 4150
Lewis Cliff 88062,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1988,-84.24719,161.47906,8.9,13816,LEW 88062,Valid,Antarctica,76,Field number: 4153
Lewis Cliff 88063,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1988,-84.24536,161.45055,22.8,13817,LEW 88063,Valid,Antarctica,76,Field number: 4251
Lewis Cliff 88064,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1988,-84.24527,161.40606,28.9,13818,LEW 88064,Valid,Antarctica,76,Field number: 4273
Lewis Cliff 88065,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1988,-84.24473,161.41512,9.1,13819,LEW 88065,Valid,Antarctica,76,Field number: 4260
Lewis Cliff 88066,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1988,-84.24403,161.43203,7.5,13820,LEW 88066,Valid,Antarctica,76,Field number: 4266
Lewis Cliff 88067,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1988,-84.25265,161.41543,11.5,13821,LEW 88067,Valid,Antarctica,76,Field number: 4248
Lewis Cliff 88068,L4,Stony,Chondrite,Ordinary Chondrite,L,L4,petrologic type 4 (slightly metamorphosed),,, ,1988,-84.24499,161.41825,8,13822,LEW 88068,Valid,Antarctica,76,Field number: 4274
Lewis Cliff 88069,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1988,-84.24498,161.40753,3.5,13823,LEW 88069,Valid,Antarctica,76,Field number: 4255
Lewis Cliff 88070,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,1988,-84.24539,161.4515,5.5,13824,LEW 88070,Valid,Antarctica,76,Field number: 4272
Lewis Cliff 88071,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,1988,-84.2527,161.41326,8.3,13825,LEW 88071,Valid,Antarctica,76,Field number: 4237
Lewis Cliff 88072,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,1988,-84.2527,161.41948,32.6,13826,LEW 88072,Valid,Antarctica,76,Field number: 4229
Lewis Cliff 88073,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1988,-84.24489,161.41421,3.2,13827,LEW 88073,Valid,Antarctica,76,Field number: 4267
Lewis Cliff 88074,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,1988,-84.25306,161.39009,2.2,13828,LEW 88074,Valid,Antarctica,76,Field number: 4234
Lewis Cliff 88075,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1988,-84.24541,161.44752,6.9,13829,LEW 88075,Valid,Antarctica,76,Field number: 4271
Lewis Cliff 88076,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,1988,-84.2449,161.42359,4.2,13830,LEW 88076,Valid,Antarctica,76,Field number: 4268
Lewis Cliff 88077,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,1988,-84.24496,161.40661,20.6,13831,LEW 88077,Valid,Antarctica,76,Field number: 4264
Lewis Cliff 88078,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,1988,-84.24546,161.42012,9.7,13832,LEW 88078,Valid,Antarctica,76,Field number: 4257
Lewis Cliff 88079,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1988,-84.24411,161.42107,7,13833,LEW 88079,Valid,Antarctica,76,Field number: 4256
Lewis Cliff 88080,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1988,-84.25274,161.38893,11,13834,LEW 88080,Valid,Antarctica,76,Field number: 4235
Lewis Cliff 88081,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1988,-84.25214,161.39776,11.5,13835,LEW 88081,Valid,Antarctica,76,Field number: 4246
Lewis Cliff 88082,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1988,-84.25286,161.39416,27.2,13836,LEW 88082,Valid,Antarctica,76,Field number: 4236
Lewis Cliff 88083,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,1988,-84.24513,161.405,7.9,13837,LEW 88083,Valid,Antarctica,76,Field number: 4261
Lewis Cliff 88084,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,1988,-84.25285,161.40481,36.2,13838,LEW 88084,Valid,Antarctica,76,Field number: 4226
Lewis Cliff 88085,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1988,-84.24513,161.41736,7.3,13839,LEW 88085,Valid,Antarctica,76,Field number: 4254
Lewis Cliff 88086,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,1988,-84.24473,161.42959,4.4,13840,LEW 88086,Valid,Antarctica,76,Field number: 4262
Lewis Cliff 88087,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1988,-84.25245,161.40247,14.3,13841,LEW 88087,Valid,Antarctica,76,Field number: 4239
